Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","982","86576367","-66","-192","43","61","23","-138","Mar 5, 2024 5:56:12 PM"
"0x0","983","86576437","-65","-198","44","61","25","-140","Mar 5, 2024 5:56:12 PM"
"0x0","984","86576507","-60","-204","48","58","26","-150","Mar 5, 2024 5:56:12 PM"
"0x0","985","86576577","-61","-208","48","60","26","-150","Mar 5, 2024 5:56:12 PM"
"0x0","986","86576647","-67","-214","47","62","24","-144","Mar 5, 2024 5:56:12 PM"
"0x0","987","86576717","-69","-222","42","68","21","-140","Mar 5, 2024 5:56:12 PM"
"0x0","988","86576787","-75","-219","40","78","21","-138","Mar 5, 2024 5:56:12 PM"
"0x0","989","86576857","-77","-225","34","87","15","-133","Mar 5, 2024 5:56:12 PM"
"0x0","990","86576927","-87","-225","28","92","12","-126","Mar 5, 2024 5:56:12 PM"
"0x0","991","86576997","-87","-225","34","98","15","-127","Mar 5, 2024 5:56:12 PM"
"0x0","992","86577067","-81","-228","29","100","13","-121","Mar 5, 2024 5:56:12 PM"
"0x0","993","86577137","-89","-228","30","106","16","-125","Mar 5, 2024 5:56:12 PM"
"0x0","994","86577207","-87","-229","22","108","17","-124","Mar 5, 2024 5:56:12 PM"
"0x0","995","86577277","-83","-232","34","110","16","-132","Mar 5, 2024 5:56:12 PM"
"0x0","996","86577347","-89","-238","30","116","19","-131","Mar 5, 2024 5:56:12 PM"
"0x0","997","86577417","-81","-240","30","120","22","-130","Mar 5, 2024 5:56:12 PM"
"0x0","998","86577487","-82","-244","30","112","25","-136","Mar 5, 2024 5:56:12 PM"
"0x0","999","86577557","-82","-246","31","118","24","-132","Mar 5, 2024 5:56:12 PM"
"0x0","1000","86577627","-89","-242","30","113","25","-132","Mar 5, 2024 5:56:12 PM"
"0x0","1001","86577697","-79","-242","32","116","23","-134","Mar 5, 2024 5:56:12 PM"
"0x0","1002","86577767","-85","-242","26","114","25","-126","Mar 5, 2024 5:56:12 PM"
"0x0","1003","86577837","-81","-240","30","112","20","-127","Mar 5, 2024 5:56:12 PM"
"0x0","1004","86577907","-75","-236","31","111","17","-128","Mar 5, 2024 5:56:12 PM"
"0x0","1005","86577977","-78","-240","28","108","27","-126","Mar 5, 2024 5:56:12 PM"
"0x0","1006","86578047","-81","-236","28","100","25","-128","Mar 5, 2024 5:56:12 PM"
"0x0","1007","86578117","-75","-234","27","100","26","-129","Mar 5, 2024 5:56:12 PM"
"0x0","1008","86578187","-79","-236","29","96","26","-128","Mar 5, 2024 5:56:12 PM"
"0x0","1009","86578257","-78","-231","28","100","22","-122","Mar 5, 2024 5:56:12 PM"
"0x0","1010","86578327","-74","-234","24","110","25","-122","Mar 5, 2024 5:56:12 PM"
"0x0","1011","86578397","-74","-232","22","113","22","-113","Mar 5, 2024 5:56:12 PM"
"0x0","1012","86578467","-71","-231","22","110","20","-114","Mar 5, 2024 5:56:12 PM"
"0x0","1013","86578537","-75","-230","20","111","21","-108","Mar 5, 2024 5:56:12 PM"
"0x0","1014","86578607","-72","-232","18","109","18","-116","Mar 5, 2024 5:56:12 PM"
"0x0","1015","86578677","-66","-231","22","114","20","-109","Mar 5, 2024 5:56:12 PM"
"0x0","1016","86578747","-71","-233","18","115","24","-115","Mar 5, 2024 5:56:12 PM"
"0x0","1017","86578817","-71","-235","21","123","27","-118","Mar 5, 2024 5:56:12 PM"
"0x0","1018","86578887","-75","-241","18","124","28","-118","Mar 5, 2024 5:56:12 PM"
"0x0","1019","86578957","-76","-241","11","136","30","-119","Mar 5, 2024 5:56:12 PM"
"0x0","1020","86579027","-83","-245","4","140","27","-117","Mar 5, 2024 5:56:12 PM"
"0x0","1021","86579097","-81","-246","7","141","26","-112","Mar 5, 2024 5:56:12 PM"
"0x0","1022","86579167","-82","-248","9","140","25","-108","Mar 5, 2024 5:56:12 PM"
"0x0","1023","86579237","-90","-251","7","144","25","-107","Mar 5, 2024 5:56:12 PM"
"0x0","1024","86579307","-81","-256","8","148","26","-107","Mar 5, 2024 5:56:12 PM"
"0x0","1025","86579377","-82","-256","10","150","27","-109","Mar 5, 2024 5:56:12 PM"
"0x0","1026","86579447","-87","-260","8","146","28","-110","Mar 5, 2024 5:56:12 PM"
"0x0","1027","86579517","-79","-264","12","144","33","-110","Mar 5, 2024 5:56:12 PM"
"0x0","1028","86579587","-82","-264","8","142","35","-111","Mar 5, 2024 5:56:12 PM"
"0x0","1029","86579657","-84","-265","9","150","33","-113","Mar 5, 2024 5:56:12 PM"
"0x0","1030","86579727","-81","-266","0","154","31","-109","Mar 5, 2024 5:56:12 PM"
"0x0","1031","86579797","-84","-269","2","154","28","-110","Mar 5, 2024 5:56:12 PM"
"0x0","1032","86579867","-88","-275","4","157","33","-114","Mar 5, 2024 5:56:12 PM"
"0x0","1033","86579937","-85","-273","2","158","35","-115","Mar 5, 2024 5:56:12 PM"
"0x0","1034","86580007","-88","-281","0","159","35","-114","Mar 5, 2024 5:56:12 PM"
"0x0","1035","86580077","-87","-280","-3","158","36","-114","Mar 5, 2024 5:56:12 PM"
"0x0","1036","86580147","-90","-277","-2","165","36","-111","Mar 5, 2024 5:56:12 PM"
"0x0","1037","86580217","-88","-282","0","161","38","-120","Mar 5, 2024 5:56:12 PM"
"0x0","1038","86580287","-83","-278","-1","159","37","-124","Mar 5, 2024 5:56:12 PM"
"0x0","1039","86580357","-80","-288","4","159","42","-122","Mar 5, 2024 5:56:12 PM"
"0x0","1040","86580427","-87","-289","0","158","45","-128","Mar 5, 2024 5:56:12 PM"
"0x0","1041","86580497","-79","-290","0","160","46","-129","Mar 5, 2024 5:56:12 PM"
"0x0","1042","86580567","-82","-292","-5","155","46","-128","Mar 5, 2024 5:56:12 PM"
"0x0","1043","86580637","-83","-292","-5","160","46","-130","Mar 5, 2024 5:56:12 PM"
"0x0","1044","86580707","-83","-292","0","160","51","-131","Mar 5, 2024 5:56:12 PM"
"0x0","1045","86580777","-83","-293","-1","156","45","-127","Mar 5, 2024 5:56:12 PM"
"0x0","1046","86580847","-82","-298","-3","155","45","-125","Mar 5, 2024 5:56:12 PM"
"0x0","1047","86580917","-75","-294","0","157","49","-123","Mar 5, 2024 5:56:12 PM"
"0x0","1048","86580987","-81","-297","-5","150","46","-123","Mar 5, 2024 5:56:12 PM"
"0x0","1049","86581057","-77","-296","-2","153","48","-121","Mar 5, 2024 5:56:12 PM"
"0x0","1050","86581127","-76","-296","0","146","52","-125","Mar 5, 2024 5:56:12 PM"
"0x0","1051","86581197","-65","-292","4","144","51","-130","Mar 5, 2024 5:56:12 PM"
"0x0","1052","86581267","-69","-294","0","144","52","-138","Mar 5, 2024 5:56:12 PM"
"0x0","1053","86581337","-72","-299","2","144","56","-138","Mar 5, 2024 5:56:12 PM"
"0x0","1054","86581407","-68","-306","-5","149","57","-142","Mar 5, 2024 5:56:12 PM"
"0x0","1055","86581477","-78","-314","-3","154","59","-146","Mar 5, 2024 5:56:12 PM"
"0x0","1056","86581547","-81","-318","-5","159","60","-147","Mar 5, 2024 5:56:12 PM"
"0x0","1057","86581617","-74","-322","-7","160","65","-146","Mar 5, 2024 5:56:12 PM"
"0x0","1058","86581687","-82","-324","-5","161","63","-150","Mar 5, 2024 5:56:12 PM"
"0x0","1059","86581757","-80","-328","-7","163","66","-149","Mar 5, 2024 5:56:12 PM"
"0x0","1060","86581827","-83","-323","-12","164","65","-153","Mar 5, 2024 5:56:12 PM"
"0x0","1061","86581897","-76","-326","-6","167","62","-153","Mar 5, 2024 5:56:13 PM"
"0x0","1062","86581967","-76","-331","-7","168","68","-152","Mar 5, 2024 5:56:13 PM"
"0x0","1063","86582037","-83","-327","-16","167","67","-156","Mar 5, 2024 5:56:13 PM"
"0x0","1064","86582107","-83","-331","-11","166","72","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1065","86582177","-81","-329","-9","161","74","-155","Mar 5, 2024 5:56:13 PM"
"0x0","1066","86582247","-76","-335","-7","156","72","-158","Mar 5, 2024 5:56:13 PM"
"0x0","1067","86582317","-73","-335","-7","156","76","-159","Mar 5, 2024 5:56:13 PM"
"0x0","1068","86582387","-72","-336","-7","153","76","-157","Mar 5, 2024 5:56:13 PM"
"0x0","1069","86582457","-65","-332","-5","154","78","-161","Mar 5, 2024 5:56:13 PM"
"0x0","1070","86582527","-75","-331","-13","159","74","-157","Mar 5, 2024 5:56:13 PM"
"0x0","1071","86582597","-72","-332","-15","161","75","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1072","86582667","-76","-329","-18","166","73","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1073","86582737","-77","-335","-21","168","75","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1074","86582807","-78","-336","-21","166","74","-152","Mar 5, 2024 5:56:13 PM"
"0x0","1075","86582877","-72","-335","-14","162","80","-160","Mar 5, 2024 5:56:13 PM"
"0x0","1076","86582947","-76","-339","-15","156","84","-162","Mar 5, 2024 5:56:13 PM"
"0x0","1077","86583017","-69","-336","-15","156","87","-162","Mar 5, 2024 5:56:13 PM"
"0x0","1078","86583087","-70","-333","-14","154","86","-166","Mar 5, 2024 5:56:13 PM"
"0x0","1079","86583157","-65","-330","-20","158","84","-162","Mar 5, 2024 5:56:13 PM"
"0x0","1080","86583227","-67","-332","-15","153","84","-161","Mar 5, 2024 5:56:13 PM"
"0x0","1081","86583297","-60","-330","-18","159","84","-160","Mar 5, 2024 5:56:13 PM"
"0x0","1082","86583367","-66","-333","-18","158","83","-158","Mar 5, 2024 5:56:13 PM"
"0x0","1083","86583437","-63","-331","-25","162","81","-157","Mar 5, 2024 5:56:13 PM"
"0x0","1084","86583507","-70","-338","-23","159","84","-153","Mar 5, 2024 5:56:13 PM"
"0x0","1085","86583577","-68","-335","-21","158","90","-156","Mar 5, 2024 5:56:13 PM"
"0x0","1086","86583647","-61","-334","-17","158","90","-157","Mar 5, 2024 5:56:13 PM"
"0x0","1087","86583717","-63","-334","-19","156","94","-167","Mar 5, 2024 5:56:13 PM"
"0x0","1088","86583787","-58","-331","-15","154","93","-164","Mar 5, 2024 5:56:13 PM"
"0x0","1089","86583857","-60","-331","-21","152","92","-161","Mar 5, 2024 5:56:13 PM"
"0x0","1090","86583927","-53","-327","-21","154","92","-158","Mar 5, 2024 5:56:13 PM"
"0x0","1091","86583997","-57","-325","-26","158","90","-157","Mar 5, 2024 5:56:13 PM"
"0x0","1092","86584067","-60","-326","-28","157","89","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1093","86584137","-57","-324","-31","160","90","-145","Mar 5, 2024 5:56:13 PM"
"0x0","1094","86584207","-58","-324","-29","157","89","-141","Mar 5, 2024 5:56:13 PM"
"0x0","1095","86584277","-61","-324","-31","160","86","-142","Mar 5, 2024 5:56:13 PM"
"0x0","1096","86584347","-54","-326","-27","160","88","-143","Mar 5, 2024 5:56:13 PM"
"0x0","1097","86584417","-55","-322","-28","160","92","-144","Mar 5, 2024 5:56:13 PM"
"0x0","1098","86584487","-54","-323","-29","156","95","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1099","86584557","-43","-320","-34","158","90","-153","Mar 5, 2024 5:56:13 PM"
"0x0","1100","86584627","-47","-324","-31","160","94","-148","Mar 5, 2024 5:56:13 PM"
"0x0","1101","86584697","-47","-322","-31","161","97","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1102","86584767","-51","-326","-35","158","98","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1103","86584837","-42","-326","-36","158","98","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1104","86584907","-49","-326","-35","162","95","-154","Mar 5, 2024 5:56:13 PM"
"0x0","1105","86584977","-53","-331","-38","157","101","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1106","86585047","-54","-330","-33","159","98","-155","Mar 5, 2024 5:56:13 PM"
"0x0","1107","86585117","-53","-330","-35","160","101","-152","Mar 5, 2024 5:56:13 PM"
"0x0","1108","86585187","-54","-335","-31","156","103","-152","Mar 5, 2024 5:56:13 PM"
"0x0","1109","86585257","-52","-336","-33","155","102","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1110","86585327","-44","-333","-40","159","98","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1111","86585397","-47","-330","-31","154","102","-153","Mar 5, 2024 5:56:13 PM"
"0x0","1112","86585467","-47","-326","-32","153","101","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1113","86585537","-47","-325","-37","153","98","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1114","86585607","-35","-323","-32","146","98","-154","Mar 5, 2024 5:56:13 PM"
"0x0","1115","86585677","-39","-318","-41","144","98","-154","Mar 5, 2024 5:56:13 PM"
"0x0","1116","86585747","-33","-320","-33","142","98","-152","Mar 5, 2024 5:56:13 PM"
"0x0","1117","86585817","-38","-316","-37","142","102","-150","Mar 5, 2024 5:56:13 PM"
"0x0","1118","86585887","-39","-317","-41","144","96","-148","Mar 5, 2024 5:56:13 PM"
"0x0","1119","86585957","-33","-319","-39","153","98","-143","Mar 5, 2024 5:56:13 PM"
"0x0","1120","86586027","-42","-313","-40","156","98","-142","Mar 5, 2024 5:56:13 PM"
"0x0","1121","86586097","-41","-312","-40","158","98","-139","Mar 5, 2024 5:56:13 PM"
"0x0","1122","86586167","-44","-314","-41","156","98","-142","Mar 5, 2024 5:56:13 PM"
"0x0","1123","86586237","-44","-314","-40","152","101","-144","Mar 5, 2024 5:56:13 PM"
"0x0","1124","86586307","-42","-312","-44","152","98","-142","Mar 5, 2024 5:56:13 PM"
"0x0","1125","86586377","-41","-311","-40","151","104","-143","Mar 5, 2024 5:56:13 PM"
"0x0","1126","86586447","-39","-314","-46","138","102","-142","Mar 5, 2024 5:56:13 PM"
"0x0","1127","86586517","-26","-314","-37","144","98","-144","Mar 5, 2024 5:56:13 PM"
"0x0","1128","86586587","-33","-312","-39","142","103","-143","Mar 5, 2024 5:56:13 PM"
"0x0","1129","86586657","-24","-316","-39","140","101","-145","Mar 5, 2024 5:56:13 PM"
"0x0","1130","86586727","-31","-311","-40","144","102","-137","Mar 5, 2024 5:56:13 PM"
"0x0","1131","86586797","-31","-306","-43","150","98","-136","Mar 5, 2024 5:56:13 PM"
"0x0","1132","86586867","-33","-306","-51","150","97","-135","Mar 5, 2024 5:56:13 PM"
"0x0","1133","86586937","-31","-304","-41","150","98","-137","Mar 5, 2024 5:56:13 PM"
"0x0","1134","86587007","-37","-306","-41","145","103","-138","Mar 5, 2024 5:56:13 PM"
"0x0","1135","86587077","-33","-308","-47","148","105","-136","Mar 5, 2024 5:56:13 PM"
"0x0","1136","86587147","-33","-306","-47","144","101","-133","Mar 5, 2024 5:56:13 PM"
"0x0","1137","86587217","-26","-303","-42","141","104","-135","Mar 5, 2024 5:56:13 PM"
"0x0","1138","86587287","-29","-296","-41","140","98","-134","Mar 5, 2024 5:56:13 PM"
"0x0","1139","86587357","-34","-298","-44","142","102","-133","Mar 5, 2024 5:56:13 PM"
"0x0","1140","86587427","-33","-293","-43","143","98","-134","Mar 5, 2024 5:56:13 PM"
"0x0","1141","86587497","-27","-295","-42","145","98","-133","Mar 5, 2024 5:56:13 PM"
"0x0","1142","86587567","-28","-294","-47","143","98","-130","Mar 5, 2024 5:56:13 PM"
"0x0","1143","86587637","-29","-291","-56","146","98","-132","Mar 5, 2024 5:56:13 PM"
"0x0","1144","86587707","-29","-300","-52","146","98","-128","Mar 5, 2024 5:56:13 PM"
"0x0","1145","86587777","-25","-304","-47","148","104","-126","Mar 5, 2024 5:56:13 PM"
"0x0","1146","86587847","-29","-309","-45","144","103","-132","Mar 5, 2024 5:56:13 PM"
"0x0","1147","86587917","-34","-306","-49","142","104","-131","Mar 5, 2024 5:56:13 PM"
"0x0","1148","86587987","-32","-306","-46","144","104","-136","Mar 5, 2024 5:56:13 PM"
"0x0","1149","86588057","-29","-308","-47","144","106","-136","Mar 5, 2024 5:56:13 PM"
"0x0","1150","86588127","-19","-305","-44","147","104","-136","Mar 5, 2024 5:56:13 PM"
"0x0","1151","86588197","-31","-300","-44","151","104","-135","Mar 5, 2024 5:56:13 PM"
"0x0","1152","86588267","-35","-300","-47","146","104","-130","Mar 5, 2024 5:56:13 PM"
"0x0","1153","86588337","-27","-304","-46","146","101","-128","Mar 5, 2024 5:56:13 PM"
"0x0","1154","86588407","-20","-302","-45","146","96","-127","Mar 5, 2024 5:56:13 PM"
"0x0","1155","86588477","-25","-302","-45","138","102","-131","Mar 5, 2024 5:56:13 PM"
"0x0","1156","86588547","-25","-302","-45","143","104","-127","Mar 5, 2024 5:56:13 PM"
"0x0","1157","86588617","-27","-299","-56","142","98","-128","Mar 5, 2024 5:56:13 PM"
"0x0","1158","86588687","-28","-296","-44","139","106","-135","Mar 5, 2024 5:56:13 PM"
"0x0","1159","86588757","-26","-297","-49","136","103","-133","Mar 5, 2024 5:56:13 PM"
"0x0","1160","86588827","-20","-292","-43","132","101","-135","Mar 5, 2024 5:56:13 PM"
"0x0","1161","86588897","-26","-295","-51","130","106","-137","Mar 5, 2024 5:56:14 PM"
"0x0","1162","86588967","-28","-291","-43","130","104","-136","Mar 5, 2024 5:56:14 PM"
"0x0","1163","86589037","-26","-296","-47","136","105","-135","Mar 5, 2024 5:56:14 PM"
"0x0","1164","86589107","-21","-293","-43","133","102","-138","Mar 5, 2024 5:56:14 PM"
"0x0","1165","86589177","-26","-294","-44","133","102","-135","Mar 5, 2024 5:56:14 PM"
"0x0","1166","86589247","-26","-290","-49","137","98","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1167","86589317","-24","-286","-41","138","98","-132","Mar 5, 2024 5:56:14 PM"
"0x0","1168","86589387","-25","-288","-47","142","96","-125","Mar 5, 2024 5:56:14 PM"
"0x0","1169","86589457","-15","-290","-45","138","96","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1170","86589527","-21","-288","-47","141","97","-127","Mar 5, 2024 5:56:14 PM"
"0x0","1171","86589597","-25","-292","-54","141","101","-119","Mar 5, 2024 5:56:14 PM"
"0x0","1172","86589667","-23","-293","-52","140","98","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1173","86589737","-16","-296","-43","134","103","-124","Mar 5, 2024 5:56:14 PM"
"0x0","1174","86589807","-17","-295","-46","142","98","-127","Mar 5, 2024 5:56:14 PM"
"0x0","1175","86589877","-23","-292","-43","139","101","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1176","86589947","-31","-294","-46","141","101","-128","Mar 5, 2024 5:56:14 PM"
"0x0","1177","86590017","-26","-300","-47","146","102","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1178","86590087","-33","-300","-49","146","104","-131","Mar 5, 2024 5:56:14 PM"
"0x0","1179","86590157","-31","-295","-47","146","100","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1180","86590227","-27","-303","-45","149","98","-131","Mar 5, 2024 5:56:14 PM"
"0x0","1181","86590297","-24","-299","-45","148","105","-125","Mar 5, 2024 5:56:14 PM"
"0x0","1182","86590367","-23","-300","-51","148","95","-122","Mar 5, 2024 5:56:14 PM"
"0x0","1183","86590437","-29","-302","-47","146","102","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1184","86590507","-35","-300","-47","148","104","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1185","86590577","-29","-302","-48","151","104","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1186","86590647","-35","-299","-51","152","104","-131","Mar 5, 2024 5:56:14 PM"
"0x0","1187","86590717","-31","-305","-53","152","103","-128","Mar 5, 2024 5:56:14 PM"
"0x0","1188","86590787","-32","-306","-49","150","104","-127","Mar 5, 2024 5:56:14 PM"
"0x0","1189","86590857","-31","-306","-47","148","102","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1190","86590927","-27","-301","-56","154","98","-123","Mar 5, 2024 5:56:14 PM"
"0x0","1191","86590997","-21","-298","-46","145","102","-128","Mar 5, 2024 5:56:14 PM"
"0x0","1192","86591067","-21","-294","-49","147","96","-128","Mar 5, 2024 5:56:14 PM"
"0x0","1193","86591137","-17","-298","-46","144","103","-125","Mar 5, 2024 5:56:14 PM"
"0x0","1194","86591207","-28","-298","-45","142","100","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1195","86591277","-19","-302","-43","146","98","-129","Mar 5, 2024 5:56:14 PM"
"0x0","1196","86591347","-30","-300","-45","144","107","-129","Mar 5, 2024 5:56:14 PM"
"0x0","1197","86591417","-24","-300","-45","142","106","-132","Mar 5, 2024 5:56:14 PM"
"0x0","1198","86591487","-19","-300","-47","149","105","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1199","86591557","-31","-294","-52","151","102","-124","Mar 5, 2024 5:56:14 PM"
"0x0","1200","86591627","-25","-292","-49","158","98","-117","Mar 5, 2024 5:56:14 PM"
"0x0","1201","86591697","-31","-298","-54","147","100","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1202","86591767","-29","-298","-47","146","102","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1203","86591837","-27","-298","-47","140","102","-125","Mar 5, 2024 5:56:14 PM"
"0x0","1204","86591907","-21","-299","-41","137","106","-131","Mar 5, 2024 5:56:14 PM"
"0x0","1205","86591977","-25","-295","-50","138","102","-130","Mar 5, 2024 5:56:14 PM"
"0x0","1206","86592047","-25","-300","-47","142","106","-131","Mar 5, 2024 5:56:14 PM"
"0x0","1207","86592117","-20","-294","-45","134","102","-131","Mar 5, 2024 5:56:14 PM"
"0x0","1208","86592187","-23","-295","-44","142","98","-133","Mar 5, 2024 5:56:14 PM"
"0x0","1209","86592257","-27","-294","-51","142","102","-128","Mar 5, 2024 5:56:14 PM"
"0x0","1210","86592327","-22","-294","-45","148","98","-128","Mar 5, 2024 5:56:14 PM"
"0x0","1211","86592397","-23","-292","-47","151","96","-123","Mar 5, 2024 5:56:14 PM"
"0x0","1212","86592467","-31","-296","-54","149","98","-124","Mar 5, 2024 5:56:14 PM"
"0x0","1213","86592537","-21","-292","-47","153","98","-124","Mar 5, 2024 5:56:14 PM"
"0x0","1214","86592607","-30","-298","-49","146","98","-123","Mar 5, 2024 5:56:14 PM"
"0x0","1215","86592677","-24","-296","-45","150","98","-126","Mar 5, 2024 5:56:14 PM"
"0x0","1216","86592747","-27","-295","-50","144","100","-122","Mar 5, 2024 5:56:14 PM"
"0x0","1217","86592817","-27","-298","-47","149","102","-122","Mar 5, 2024 5:56:14 PM"
"0x0","1218","86592887","-28","-297","-56","154","98","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1219","86592957","-33","-295","-49","154","98","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1220","86593027","-28","-294","-51","160","98","-117","Mar 5, 2024 5:56:14 PM"
"0x0","1221","86593097","-33","-297","-56","162","96","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1222","86593167","-32","-302","-50","158","102","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1223","86593237","-33","-297","-53","166","98","-120","Mar 5, 2024 5:56:14 PM"
"0x0","1224","86593307","-31","-302","-55","160","103","-116","Mar 5, 2024 5:56:14 PM"
"0x0","1225","86593377","-22","-296","-48","155","98","-118","Mar 5, 2024 5:56:14 PM"
"0x0","1226","86593447","-23","-296","-51","158","98","-118","Mar 5, 2024 5:56:14 PM"
"0x0","1227","86593517","-28","-298","-57","156","96","-116","Mar 5, 2024 5:56:14 PM"
"0x0","1228","86593587","-25","-298","-51","156","100","-117","Mar 5, 2024 5:56:14 PM"
"0x0","1229","86593657","-33","-300","-57","156","100","-116","Mar 5, 2024 5:56:14 PM"
"0x0","1230","86593727","-43","-298","-97","164","60","-122","Mar 5, 2024 5:56:14 PM"
"0x0","1231","86593797","-33","-300","-75","167","75","-110","Mar 5, 2024 5:56:14 PM"
"0x0","1232","86593867","-35","-301","-64","168","84","-112","Mar 5, 2024 5:56:14 PM"
"0x0","1233","86593937","-57","-300","-101","164","72","-116","Mar 5, 2024 5:56:14 PM"
"0x0","1234","86594007","-41","-294","-90","168","70","-112","Mar 5, 2024 5:56:14 PM"
"0x0","1235","86594077","-41","-299","-95","168","68","-110","Mar 5, 2024 5:56:14 PM"
"0x0","1236","86594147","-49","-295","-98","168","67","-110","Mar 5, 2024 5:56:14 PM"
"0x0","1237","86594217","-47","-298","-107","168","69","-106","Mar 5, 2024 5:56:14 PM"
"0x0","1238","86594287","-62","-295","-121","166","59","-110","Mar 5, 2024 5:56:14 PM"
